name,city,country,airport_id,lat,lng,alt
Mc Alester Regional Airport,Mcalester,United States,MLC,34.882401,-95.783501,770
Niagara Falls International Airport,Niagara Falls,United States,IAG,43.1072998,-78.94619751,589
Coulter Field,Bryan,United States,CFD,30.71570015,-96.33139801,367
Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,LIY,31.889099,-81.562303,45
Newport News Williamsburg International Airport,Newport News,United States,PHF,37.13190079,-76.49299622,42
Esler Regional Airport,Alexandria,United States,ESF,31.39489937,-92.29579926,112
Altus Air Force Base,Altus,United States,LTS,34.667099,-99.26670074,1382
Tucson International Airport,Tucson,United States,TUS,32.11610031,-110.9410019,2643
Minot Air Force Base,Minot,United States,MIB,48.4156,-101.358002,1667
Beale Air Force Base,Marysville,United States,BAB,39.13610077,-121.4369965,113
Greater Kankakee Airport,Kankakee,United States,IKK,41.07139969,-87.84629822,630
Seymour Johnson Air Force Base,Goldsboro,United States,GSB,35.33940125,-77.96060181,109
Theodore Francis Green State Airport,Providence,United States,PVD,41.732601,-71.420403,55
Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,SBY,38.34049988,-75.51029968,52
Bob Hope Airport,Burbank,United States,BUR,34.20069885,-118.3590012,778
Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.21239853,-83.35340118,645
Tampa International Airport,Tampa,United States,TPA,27.97550011,-82.53320313,26
Pembina Municipal Airport,Pembina,United States,PMB,48.94250107,-97.24079895,795
Polk Army Air Field,Fort Polk,United States,POE,31.0447998,-93.1917038,330
Eielson Air Force Base,Fairbanks,United States,EIL,64.66570282,-147.102005,547
Range Regional Airport,Hibbing,United States,HIB,47.38660049,-92.83899689,1354
Angelina County Airport,Lufkin,United States,LFK,31.23399925,-94.75,296
Midland International Airport,Midland,United States,MAF,31.94249916,-102.2020035,2871
Austin Straubel International Airport,Green Bay,United States,GRB,44.48509979,-88.12960052,695
Ardmore Municipal Airport,Ardmore,United States,ADM,34.30301,-97.0196342,777
Mc Guire Air Force Base,Wrightstown,United States,WRI,40.0155983,-74.59169769,131
Augusta Regional At Bush Field,Bush Field,United States,AGS,33.36989975,-81.96450043,144
Sloulin Field International Airport,Williston,United States,ISN,48.17789841,-103.6419983,1982
Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,34.72940063,-92.22429657,262
Stewart International Airport,Newburgh,United States,SWF,41.5041008,-74.10479736,491
Baudette International Airport,Baudette,United States,BDE,48.72840118,-94.61219788,1086
Sacramento Executive Airport,Sacramento,United States,SAC,38.51250076,-121.4929962,24
Homer Airport,Homer,United States,HOM,59.64559937,-151.477005,84
Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,TBN,37.74160004,-92.14070129,1159
Dobbins Air Reserve Base,Marietta,United States,MGE,33.91540146,-84.51629639,1068
Fairchild Air Force Base,Spokane,United States,SKA,47.61510086,-117.6559982,2461
Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,HTL,44.359798,-84.671095,1150
Tyndall Air Force Base,Panama City,United States,PAM,30.06959915,-85.57540131,17
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002,607
Melbourne International Airport,Melbourne,United States,MLB,28.10280037,-80.64530182,33
McChord Air Force Base,Tacoma,United States,TCM,47.13769913,-122.4759979,322
Austin Bergstrom International Airport,Austin,United States,AUS,30.19449997,-97.66989899,542
Rickenbacker International Airport,Columbus,United States,LCK,39.813801,-82.927803,744
Sawyer International Airport,Gwinn,United States,MQT,46.35359955,-87.395401,1221
McGhee Tyson Airport,Knoxville,United States,TYS,35.81100082,-83.9940033,981
Hood Army Air Field,Fort Hood,United States,HLR,31.13870049,-97.71450043,924
St Louis Lambert International Airport,St. Louis,United States,STL,38.748697,-90.370003,618
Millville Municipal Airport,Millville,United States,MIV,39.367802,-75.072197,85
Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,33.9888,-98.491898,1019
Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,39.10329819,-84.41860199,483
Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,1026
Castle Airport,Merced,United States,MER,37.38050079,-120.5680008,191
Mc Clellan Airfield,Sacramento,United States,MCC,38.66759872,-121.401001,77
Gerald R. Ford International Airport,Grand Rapids,United States,GRR,42.88079834,-85.52279663,794
Winkler County Airport,Wink,United States,INK,31.77960014,-103.2009964,2822
Fresno Yosemite International Airport,Fresno,United States,FAT,36.77619934,-119.7180023,336
Vero Beach Regional Airport,Vero Beach,United States,VRB,27.6556,-80.417901,24
Imperial County Airport,Imperial,United States,IPL,32.83420181,-115.5790024,-54
Nashville International Airport,Nashville,United States,BNA,36.12450027,-86.67819977,599
Laredo International Airport,Laredo,United States,LRD,27.54380035,-99.46160126,508
Elmendorf Air Force Base,Anchorage,United States,EDF,61.25099945,-149.8070068,212
Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,66.88469696,-162.598999,14
Altoona Blair County Airport,Altoona,United States,AOO,40.29639816,-78.31999969,1503
Dyess Air Force Base,Abilene,United States,DYS,32.42079926,-99.854599,1789
South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,33.22100067,-92.81330109,277
La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21
Tallahassee Regional Airport,Tallahassee,United States,TLH,30.39649963,-84.35030365,81
Dupage Airport,West Chicago,United States,DPA,41.90779877,-88.24859619,759
Waco Regional Airport,Waco,United States,ACT,31.61129951,-97.23049927,516
Augusta State Airport,Augusta,United States,AUG,44.3205986,-69.79730225,352
Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,30.2358,-81.680603,21
McKellar-Sipes Regional Airport,Jackson,United States,MKL,35.599899,-88.915604,434
Molokai Airport,Molokai,United States,MKK,21.1529007,-157.095993,454
Godman Army Air Field,Fort Knox,United States,FTK,37.90710068,-85.9720993,756
San Angelo Regional Mathis Field,San Angelo,United States,SJT,31.35770035,-100.4960022,1919
Calexico International Airport,Calexico,United States,CXL,32.66949844,-115.5130005,4
Chico Municipal Airport,Chico,United States,CIC,39.79539871,-121.8580017,240
Burlington International Airport,Burlington,United States,BTV,44.47190094,-73.15329742,335
Jacksonville International Airport,Jacksonville,United States,JAX,30.49410057,-81.68789673,30
Durango La Plata County Airport,Durango,United States,DRO,37.1515007,-107.7539978,6685
Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312
Easterwood Field,College Station,United States,CLL,30.58860016,-96.36380005,320
Felts Field,Spokane,United States,SFF,47.68280029,-117.322998,1953
General Mitchell International Airport,Milwaukee,United States,MKE,42.94720078,-87.89659882,723
Abilene Regional Airport,Abilene,United States,ABI,32.41130066,-99.68190002,1791
Columbia Regional Airport,Columbia,United States,COU,38.81809998,-92.21959686,889
Portland International Airport,Portland,United States,PDX,45.58869934,-122.5979996,31
Dade Collier Training and Transition Airport,Miami,United States,TNT,25.86179924,-80.89700317,13
Palm Beach International Airport,West Palm Beach,United States,PBI,26.68320084,-80.09559631,19
Fort Worth Meacham International Airport,Fort Worth,United States,FTW,32.819801,-97.362396,710
Ogdensburg International Airport,Ogdensburg,United States,OGS,44.68190002,-75.46549988,297
Cape Cod Coast Guard Air Station,Falmouth,United States,FMH,41.65840149,-70.52140045,131
Boeing Field King County International Airport,Seattle,United States,BFI,47.52999878,-122.302002,21
Lackland Air Force Base,San Antonio,United States,SKF,29.38419914,-98.58110046,691
Daniel K Inouye International Airport,Honolulu,United States,HNL,21.32062,-157.924228,13
Des Moines International Airport,Des Moines,United States,DSM,41.5340004,-93.6631012,958
Coastal Carolina Regional Airport,New Bern,United States,EWN,35.07300186,-77.04290009,18
San Diego International Airport,San Diego,United States,SAN,32.73360062,-117.1900024,17
Monroe Regional Airport,Monroe,United States,MLU,32.51089859,-92.03769684,79
Shaw Air Force Base,Sumter,United States,SSC,33.97269821,-80.47059631,241
Ontario International Airport,Ontario,United States,ONT,34.05599976,-117.6009979,944
Majors Airport,Greenvile,United States,GVT,33.06779861,-96.06529999,535
Roswell International Air Center Airport,Roswell,United States,ROW,33.30160141,-104.5309982,3671
Coleman A. Young Municipal Airport,Detroit,United States,DET,42.40919876,-83.00990295,626
Brownsville South Padre Island International Airport,Brownsville,United States,BRO,25.90679932,-97.42590332,22
Dothan Regional Airport,Dothan,United States,DHN,31.32130051,-85.44960022,401
Cape May County Airport,Wildwood,United States,WWD,39.00849915,-74.90830231,23
Fallon Naval Air Station,Fallon,United States,NFL,39.41659927,-118.7009964,3934
Selfridge Air National Guard Base Airport,Mount Clemens,United States,MTC,42.613463,-82.836919,580
Four Corners Regional Airport,Farmington,United States,FMN,36.74119949,-108.2300034,5506
Corpus Christi International Airport,Corpus Christi,United States,CRP,27.77039909,-97.50119781,44
Syracuse Hancock International Airport,Syracuse,United States,SYR,43.11119843,-76.10630035,421
Naval Air Station Key West/Boca Chica Field,Key West,United States,NQX,24.57579994,-81.68890381,6
Chicago Midway International Airport,Chicago,United States,MDW,41.785999,-87.752403,620
Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,37.362598,-121.929001,62
Lea County Regional Airport,Hobbs,United States,HOB,32.6875,-103.2170029,3661
Northeast Philadelphia Airport,Philadelphia,United States,PNE,40.081902,-75.010597,120
Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431
Philadelphia International Airport,Philadelphia,United States,PHL,39.87189865,-75.2410965,36
Sioux Gateway Col. Bud Day Field,Sioux City,United States,SUX,42.40259933,-96.38439941,1098
Middle Georgia Regional Airport,Macon,United States,MCN,32.69279861,-83.64920044,354
Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,TCS,33.23690033,-107.2720032,4853
Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,PMD,34.62939835,-118.0849991,2543
Randolph Air Force Base,San Antonio,United States,RND,29.52969933,-98.27890015,761
El Centro NAF Airport (Vraciu Field),El Centro,United States,NJK,32.829201,-115.671996,-42
John Glenn Columbus International Airport,Columbus,United States,CMH,39.998001,-82.891899,815
Drake Field,Fayetteville,United States,FYV,36.00510025,-94.17009735,1251
Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,34.64979935,-98.40219879,1189
Wright-Patterson Air Force Base,Dayton,United States,FFO,39.8260994,-84.0483017,823
Edward G. Pitka Sr Airport,Galena,United States,GAL,64.73619843,-156.9369965,153
Mineral Wells Airport,Mineral Wells,United States,MWL,32.78160095,-98.06020355,974
Mc Connell Air Force Base,Wichita,United States,IAB,37.62189865,-97.26820374,1371
New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,29.82530022,-90.03500366,2
Beaufort County Airport,Beaufort,United States,BFT,32.41220093,-80.63439941,10
Texarkana Regional Webb Field,Texarkana,United States,TXK,33.45370102,-93.99099731,390
Plattsburgh International Airport,Plattsburgh,United States,PBG,44.65090179,-73.4681015,234
Phillips Army Air Field,Aberdeen,United States,APG,39.466202,-76.1688,57
Tucumcari Municipal Airport,Tucumcari,United States,TCC,35.18280029,-103.6029968,4065
Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,61.17440033,-149.9960022,152
Robert Gray  Army Air Field Airport,Killeen,United States,GRK,31.06719971,-97.8289032,1015
Bellingham International Airport,Bellingham,United States,BLI,48.7928009,-122.538002,170
Millington-Memphis Airport,Millington,United States,NQA,35.356701,-89.8703,320
Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,38.88940048,-79.85710144,1987
Hartford Brainard Airport,Hartford,United States,HFD,41.73669815,-72.6493988,18
North Central State Airport,Smithfield,United States,SFZ,41.92079926,-71.49140167,441
Mobile Regional Airport,Mobile,United States,MOB,30.69120026,-88.24279785,219
Moffett Federal Airfield,Mountain View,United States,NUQ,37.4161,-122.049004,32
Santa Fe Municipal Airport,Santa Fe,United States,SAF,35.61709976,-106.0889969,6348
Barking Sands Airport,Barking Sands,United States,BKH,22.02280045,-159.7850037,23
Beauregard Regional Airport,Deridder,United States,DRI,30.83169937,-93.33989716,202
Bradshaw Army Airfield,Bradshaw Field,United States,BSF,19.76009941,-155.5540009,6190
Nogales International Airport,Nogales,United States,OLS,31.4177,-110.848,3955
Mac Dill Air Force Base,Tampa,United States,MCF,27.84930038,-82.52120209,14
Scott AFB/Midamerica Airport,Belleville,United States,BLV,38.5452,-89.835197,459
Opa-locka Executive Airport,Miami,United States,OPF,25.907,-80.278397,8
Del Rio International Airport,Del Rio,United States,DRT,29.37420082,-100.927002,1002
Southwest Florida International Airport,Fort Myers,United States,RSW,26.53619957,-81.75520325,30
King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,73
Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,MUI,40.434799,-76.569397,488
Kapalua Airport,Lahania-kapalua,United States,JHM,20.96290016,-156.6730042,256
John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13
Homestead ARB Airport,Homestead,United States,HST,25.48859978,-80.38359833,5
Riverside Municipal Airport,Riverside,United States,RAL,33.95190048,-117.4449997,819
Sherman Army Air Field,Fort Leavenworth,United States,FLV,39.36830139,-94.91470337,772
Wallops Flight Facility Airport,Wallops Island,United States,WAL,37.94020081,-75.46640015,40
Holloman Air Force Base,Alamogordo,United States,HMN,32.85250092,-106.1070023,4093
Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,NXX,40.19979858,-75.14820099,358
Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,41.15570068,-104.8119965,6159
Stockton Metropolitan Airport,Stockton,United States,SCK,37.89419937,-121.237999,33
Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683,46
Reno Tahoe International Airport,Reno,United States,RNO,39.49909973,-119.7679977,4415
Ketchikan International Airport,Ketchikan,United States,KTN,55.35559845,-131.7140045,89
Willow Run Airport,Detroit,United States,YIP,42.23789978,-83.53040314,716
Vandenberg Air Force Base,Lompoc,United States,VBG,34.73730087,-120.5839996,369
Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,650
Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,40.03329849,-74.353302,101
Eareckson Air Station,Shemya,United States,SYA,52.71229935,174.1139984,95
Nellis Air Force Base,Las Vegas,United States,LSV,36.23619843,-115.0339966,1870
March ARB Airport,Riverside,United States,RIV,33.880699,-117.259003,1536
Modesto City Co-Harry Sham Field,Modesto,United States,MOD,37.62580109,-120.9540024,97
Sacramento International Airport,Sacramento,United States,SMF,38.69540024,-121.5910034,27
Waukegan National Airport,Chicago,United States,UGN,42.42219925,-87.86789703,727
City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.700996,6187
Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062,728
Griffing Sandusky Airport,Sandusky,United States,SKY,41.4333992,-82.65229797,580
Snohomish County (Paine Field) Airport,Everett,United States,PAE,47.90629959,-122.2819977,606
Mountain Home Air Force Base,Mountain Home,United States,MUO,43.043598,-115.872002,2996
Cedar City Regional Airport,Cedar City,United States,CDC,37.70100021,-113.098999,5622
Bradley International Airport,Windsor Locks,United States,BDL,41.93889999,-72.68319702,173
Mc Allen Miller International Airport,Mcallen,United States,MFE,26.17580032,-98.23860168,107
Norfolk Naval Station (Chambers Field),Norfolk,United States,NGU,36.937599,-76.289299,17
Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,42.19400024,-72.53479767,241
Lubbock Preston Smith International Airport,Lubbock,United States,LBB,33.663601,-101.822998,3282
Chicago O'Hare International Airport,Chicago,United States,ORD,41.9786,-87.9048,672
Boca Raton Airport,Boca Raton,United States,BCT,26.37849998,-80.10769653,13
Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.8560028,439
Cannon Air Force Base,Clovis,United States,CVS,34.38280106,-103.3219986,4295
Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,21.45050049,-157.7680054,24
Offutt Air Force Base,Omaha,United States,OFF,41.11830139,-95.91249847,1052
Gulkana Airport,Gulkana,United States,GKN,62.1548996,-145.4570007,1586
Watertown International Airport,Watertown,United States,ART,43.9919014,-76.021698,325
Palm Springs International Airport,Palm Springs,United States,PSP,33.82970047,-116.5070038,477
Rick Husband Amarillo International Airport,Amarillo,United States,AMA,35.219398,-101.706001,3607
Fort Dodge Regional Airport,Fort Dodge,United States,FOD,42.55149841,-94.19259644,1156
Barksdale Air Force Base,Shreveport,United States,BAD,32.50180054,-93.66269684,166
Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,38.95090103,-95.66359711,1078
Cotulla-La Salle County Airport,Cotulla,United States,COT,28.45669937,-99.22029877,474
Wilmington International Airport,Wilmington,United States,ILM,34.27059937,-77.90260315,32
Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,30.533199,-91.149597,70
Tyler Pounds Regional Airport,Tyler,United States,TYR,32.35409927,-95.40239716,544
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297,146
Hobart Regional Airport,Hobart,United States,HBR,34.991317,-99.051313,1563
Lanai Airport,Lanai,United States,LNY,20.78560066,-156.951004,1308
Alexandria International Airport,Alexandria,United States,AEX,31.32740021,-92.54979706,89
Condron Army Air Field,White Sands,United States,WSD,32.34149933,-106.4029999,3934
Cold Bay Airport,Cold Bay,United States,CDB,55.20610046,-162.7250061,96
Tulsa International Airport,Tulsa,United States,TUL,36.19839859,-95.88809967,677
Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,57.04710007,-135.3619995,21
Long Island Mac Arthur Airport,Islip,United States,ISP,40.79520035,-73.10019684,99
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.882,-93.221802,841
New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872,80
Unalaska Airport,Unalaska,United States,DUT,53.90010071,-166.5440063,22
Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057,-90.25800323,4
Portland International Jetport Airport,Portland,United States,PWM,43.64619827,-70.30930328,76
Will Rogers World Airport,Oklahoma City,United States,OKC,35.39310074,-97.60070038,1295
Albany International Airport,Albany,United States,ALB,42.74829865,-73.80169678,285
Valdez Pioneer Field,Valdez,United States,VDZ,61.13389969,-146.2480011,121
Langley Air Force Base,Hampton,United States,LFI,37.082901,-76.36049652,11
John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,33.67570114,-117.8679962,56
Columbus Air Force Base,Colombus,United States,CBM,33.64379883,-88.44380188,219
Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,25.64789963,-80.43280029,8
Oceana Naval Air Station,Oceana,United States,NTU,36.820702,-76.033501,23
Grissom Air Reserve Base,Peru,United States,GUS,40.64810181,-86.15209961,812
Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.463997,5350
Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,30.4832,-86.525398,87
Craig Field,Selma,United States,SEM,32.34389877,-86.9878006,166
Key West International Airport,Key West,United States,EYW,24.55610085,-81.75959778,3
Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007,-80.94309998,748
McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.1520004,2181
Orlando International Airport,Orlando,United States,MCO,28.42939949,-81.30899811,96
Florence Regional Airport,Florence,United States,FLO,34.1853981,-79.72389984,146
Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022,3680
Youngstown Warren Regional Airport,Youngstown,United States,YNG,41.26070023,-80.67910004,1192
Ladd AAF Airfield,Fort Wainwright,United States,FBK,64.83750153,-147.6139984,454
Robins Air Force Base,Macon,United States,WRB,32.64009857,-83.59190369,294
Suvarnabhumi Airport,Bangkok,Thailand,BKK,13.68109989,100.7470016,5
Naha Airport,Naha,Indonesia,NAH,3.683209896,125.5279999,16
Andi Jemma Airport,Masamba,Indonesia,MXB,-2.55803,120.323997,164
Soroako Airport,Soroako,Indonesia,SQR,-2.531199932,121.3580017,1388
Pongtiku Airport,Makale,Indonesia,TTR,-3.044739962,119.8219986,2884
Wolter Monginsidi Airport,Kendari,Indonesia,KDI,-4.081610203,122.4179993,538
Maimun Saleh Airport,Sabang,Indonesia,SBG,5.874129772,95.33969879,393
Cibeureum Airport,Tasikmalaya,Indonesia,TSY,-7.346600056,108.2460022,1148
Abdul Rachman Saleh Airport,Malang,Indonesia,MLG,-7.926559925,112.7149963,1726
Husein Sastranegara International Airport,Bandung,Indonesia,BDO,-6.900629997,107.5759964,2436
Penggung Airport,Cirebon,Indonesia,CBN,-6.756140232,108.5400009,89
Adi Sutjipto International Airport,Yogyakarta,Indonesia,JOG,-7.788179874,110.4319992,350
Tunggul Wulung Airport,Cilacap,Indonesia,CXP,-7.645060062,109.0339966,69
Pondok Cabe Air Base,Jakarta,Indonesia,PCB,-6.336959839,106.7649994,200
Achmad Yani Airport,Semarang,Indonesia,SRG,-6.97273,110.375,10
Hang Nadim International Airport,Batam,Indonesia,BTH,1.121029973,104.1190033,126
Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia,TJQ,-2.74571991,107.7549973,164
Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia,PGK,-2.162199974,106.1389999,109
Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,TNJ,0.922683001,104.5319977,52
Dabo Airport,Singkep,Indonesia,SIQ,-0.479189008,104.5790024,95
Syamsudin Noor Airport,Banjarmasin,Indonesia,BDJ,-3.442359924,114.7630005,66
Batu Licin Airport,Batu Licin,Indonesia,BTW,-3.412410021,115.9950027,3
Iskandar Airport,Pangkalan Bun,Indonesia,PKN,-2.705199957,111.6729965,75
Tjilik Riwut Airport,Palangkaraya,Indonesia,PKY,-2.225130081,113.9430008,82
Maumere(Wai Oti) Airport,Maumere,Indonesia,MOF,-8.640649796,122.2369995,115
Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,ENE,-8.849289894,121.6610031,49
Frans Sales Lega Airport,Ruteng,Indonesia,RTG,-8.597009659,120.4769974,3510
El Tari Airport,Kupang,Indonesia,KOE,-10.17160034,123.6709976,335
Komodo Airport,Labuhan Bajo,Indonesia,LBJ,-8.48666,119.889,66
Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,-1.268270016,116.8939972,12
Juwata Airport,Taraken,Indonesia,TRK,3.326667,117.569444,23
Temindung Airport,Samarinda,Indonesia,SRI,-0.484530985,117.1569977,33
Tanjung Santan Airport,Tanjung Santan,Indonesia,TSX,-0.092973001,117.4530029,121
Selaparang Airport,Mataram,Indonesia,AMI,-8.560709953,116.0950012,52
Muhammad Salahuddin Airport,Bima,Indonesia,BMU,-8.539649963,118.6869965,3
Umbu Mehang Kunda Airport,Waingapu,Indonesia,WGP,-9.66922,120.302002,33
Juanda International Airport,Surabaya,Indonesia,SUB,-7.379829884,112.7870026,9
Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,SOC,-7.516089916,110.7570038,421
Incheon International Airport,Seoul,South Korea,ICN,37.46910095,126.4509964,23
Chiang Mai International Airport,Chiang Mai,Thailand,CNX,18.76679993,98.96260071,1036
Chiang Rai International Airport,Chiang Rai,Thailand,CEI,19.95229912,99.88289642,1280
Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,NST,8.539620399,99.94470215,13
Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,NAK,14.94950008,102.3130035,765
Nakhon Phanom Airport,Nakhon Phanom,Thailand,KOP,17.38380051,104.6429977,587
Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,UBP,15.25129986,104.8700027,406
Khon Kaen Airport,Khon Kaen,Thailand,KKC,16.46660042,102.7839966,670
Sukhothai Airport,Sukhothai,Thailand,THS,17.23800087,99.81819916,179
Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,-8.748169899,115.1669998,14
Eleftherios Venizelos International Airport,Athens,Greece,ATH,37.93640137,23.94449997,308
Chubu Centrair International Airport,Nagoya,Japan,NGO,34.85839844,136.8049927,15
Kobe Airport,Kobe,Japan,UKB,34.63280106,135.223999,22
Pullman Moscow Regional Airport,Pullman,United States,PUW,46.7439,-117.110001,2556
Lewiston Nez Perce County Airport,Lewiston,United States,LWS,46.37450027,-117.0149994,1442
Elmira Corning Regional Airport,Elmira,United States,ELM,42.15990067,-76.89160156,954
Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,42.49100113,-76.45839691,1099
Monterey Peninsula Airport,Monterey,United States,MRY,36.5870018,-121.8430023,257
Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,34.42620087,-119.8399963,13
Daytona Beach International Airport,Daytona Beach,United States,DAB,29.179899,-81.058098,34
Liepāja International Airport,Liepaja,Latvia,LPX,56.51750183,21.09690094,16
Riga International Airport,Riga,Latvia,RIX,56.92359924,23.97109985,36
Šiauliai International Airport,Siauliai,Lithuania,SQQ,55.89390182,23.39500046,443
Barysiai Airport,Barysiai,Lithuania,HLJ,56.0705986,23.55809975,270
Kaunas International Airport,Kaunas,Lithuania,KUN,54.96390152,24.08480072,256
Palanga International Airport,Palanga,Lithuania,PLQ,55.97320175,21.09390068,33
Vilnius International Airport,Vilnius,Lithuania,VNO,54.634102,25.285801,648
Panevėžys Air Base,Panevezys,Lithuania,PNV,55.72940063,24.46080017,197
Zvartnots International Airport,Yerevan,Armenia,EVN,40.14730072,44.39590073,2838
Gyumri Shirak Airport,Gyumri,Armenia,LWN,40.75040054,43.85929871,5000
Assab International Airport,Assab,Eritrea,ASA,13.07180023,42.64500046,46
Asmara International Airport,Asmara,Eritrea,ASM,15.29189968,38.91070175,7661
Massawa International Airport,Massawa,Eritrea,MSW,15.67000008,39.37009811,194
Yasser Arafat International Airport,Gaza,Palestine,GZA,31.24640083,34.27610016,320
Batumi International Airport,Batumi,Georgia,BUS,41.61029816,41.59970093,105
Kopitnari Airport,Kutaisi,Georgia,KUT,42.17670059,42.48260117,223
Tbilisi International Airport,Tbilisi,Georgia,TBS,41.6692009,44.95470047,1624
Mukalla International Airport,Mukalla,Yemen,RIY,14.66259956,49.375,54
Ta'izz International Airport,Taiz,Yemen,TAI,13.68599987,44.13909912,4838
Hodeidah International Airport,Hodeidah,Yemen,HOD,14.75300026,42.97629929,41
Aden International Airport,Aden,Yemen,ADE,12.8295002,45.02880096,7
Ataq Airport,Ataq,Yemen,AXK,14.55130005,46.82619858,3735
Al Ghaidah International Airport,Al Ghaidah Intl,Yemen,AAY,16.19169998,52.17499924,134
Sana'a International Airport,Sanaa,Yemen,SAH,15.47630024,44.21969986,7216
Beihan Airport,Beihan,Yemen,BHN,14.78199959,45.7201004,3800
Socotra International Airport,Socotra,Yemen,SCT,12.63070011,53.90579987,146
Memmingen Allgau Airport,Memmingen,Germany,FMM,47.98880005,10.23950005,2077
Nevşehir Kapadokya Airport,Nevsehir,Turkey,NAV,38.7719,34.5345,3100
Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,-34.8222,-58.5358,67
Erbil International Airport,Erbil,Iraq,EBL,36.23759842,43.96319962,1341
Emerald Airport,Emerald,Australia,EMD,-23.56749916,148.1790009,624
Athen Helenikon Airport,Athens,Greece,HEW,37.893299,23.726101,69
Kansai International Airport,Osaka,Japan,KIX,34.4272995,135.2440033,26
Downtown-Manhattan/Wall St Heliport,New York,United States,JRB,40.70119858,-74.00900269,7
Tagbilaran Airport,Tagbilaran,Philippines,TAG,9.665442,123.853533,38
Ilulissat Airport,Ilulissat,Greenland,JAV,69.24320221,-51.05709839,95
Qasigiannguit Heliport,Qasigiannguit,Greenland,JCH,68.82281555,-51.17344737,70
Aasiaat Airport,Aasiaat,Greenland,JEG,68.72180176,-52.78469849,74
