,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
3871,3871,2019,Newark Liberty International Airport,TLV,19558,LY,0,74,0,74
3872,3872,2019,John F Kennedy International Airport,CMN,19536,AT,0,74,0,74
3873,3873,2020,John F Kennedy International Airport,PAP,20409,B6,1,74,0,74
3874,3874,2020,John F Kennedy International Airport,TLV,19790,DL,1,74,0,74
3875,3875,2020,Newark Liberty International Airport,YYZ,20445,C5,1,74,0,74
3876,3876,2019,Newark Liberty International Airport,TLV,19558,LY,0,74,0,74
3877,3877,2019,Newark Liberty International Airport,YOW,20452,YX,1,75,0,75
3878,3878,2020,John F Kennedy International Airport,POS,20409,B6,1,75,0,75
3879,3879,2019,John F Kennedy International Airport,GEO,19542,BW,0,75,0,75
3880,3880,2019,Newark Liberty International Airport,YOW,20206,QK,0,75,0,75
3881,3881,2020,John F Kennedy International Airport,CDG,21579,DY,0,75,0,75
3882,3882,2019,John F Kennedy International Airport,CDG,21579,DY,0,75,0,75
3883,3883,2019,John F Kennedy International Airport,MBJ,19790,DL,1,76,0,76
3884,3884,2019,John F Kennedy International Airport,PLS,20409,B6,1,76,0,76
3885,3885,2019,John F Kennedy International Airport,NAS,19790,DL,1,76,0,76
3886,3886,2019,Newark Liberty International Airport,CUN,19977,UA,1,76,0,76
3887,3887,2019,Newark Liberty International Airport,YUL,20445,C5,1,76,0,76
3888,3888,2019,Newark Liberty International Airport,PTY,19977,UA,1,76,0,76
3889,3889,2019,Newark Liberty International Airport,MBJ,19977,UA,1,76,0,76
3890,3890,2020,John F Kennedy International Airport,TLV,19558,LY,0,77,0,77
3891,3891,2019,Newark Liberty International Airport,YHZ,20366,EV,1,77,0,77
3892,3892,2019,Newark Liberty International Airport,YUL,20366,EV,1,77,0,77
3893,3893,2019,Newark Liberty International Airport,YUL,20445,C5,1,77,0,77
3894,3894,2019,Newark Liberty International Airport,PTY,19977,UA,1,77,0,77
3895,3895,2020,Newark Liberty International Airport,PUJ,19977,UA,1,78,0,78
3896,3896,2020,John F Kennedy International Airport,GEO,19542,BW,0,78,0,78
3897,3897,2020,John F Kennedy International Airport,MBJ,19790,DL,1,78,0,78
3898,3898,2019,John F Kennedy International Airport,AUA,20409,B6,1,78,0,78
3899,3899,2020,John F Kennedy International Airport,PAP,20409,B6,1,78,0,78
3900,3900,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,78,0,78
3901,3901,2019,John F Kennedy International Airport,LIM,19552,LA,0,78,0,78
3902,3902,2019,John F Kennedy International Airport,CMN,19536,AT,0,78,0,78
3903,3903,2019,Newark Liberty International Airport,TLV,19558,LY,0,79,0,79
3904,3904,2019,Newark Liberty International Airport,YUL,20366,EV,1,79,0,79
3905,3905,2020,Newark Liberty International Airport,YUL,20452,YX,1,79,0,79
3906,3906,2019,Newark Liberty International Airport,CDG,19977,UA,1,79,0,79
3907,3907,2019,John F Kennedy International Airport,GEO,19542,BW,0,79,0,79
3908,3908,2019,John F Kennedy International Airport,LIM,19552,LA,0,80,0,80
3909,3909,2020,John F Kennedy International Airport,ICN,20277,OZ,0,80,0,80
3910,3910,2019,John F Kennedy International Airport,MBJ,19790,DL,1,80,0,80
3911,3911,2020,John F Kennedy International Airport,AMS,19790,DL,1,80,0,80
3912,3912,2020,John F Kennedy International Airport,LHR,19790,DL,1,80,0,80
3913,3913,2019,John F Kennedy International Airport,BDA,20409,B6,1,80,0,80
3914,3914,2019,Newark Liberty International Airport,TLV,19558,LY,0,80,0,80
3915,3915,2019,Newark Liberty International Airport,PTY,19977,UA,1,80,0,80
3916,3916,2019,John F Kennedy International Airport,CAN,20133,CZ,0,81,0,81
3917,3917,2020,Newark Liberty International Airport,STI,20409,B6,1,81,0,81
3918,3918,2019,Newark Liberty International Airport,ORY,21626,B0,0,81,0,81
3919,3919,2019,John F Kennedy International Airport,POS,20409,B6,1,81,0,81
3920,3920,2020,John F Kennedy International Airport,CAN,20133,CZ,0,81,0,81
3921,3921,2019,Newark Liberty International Airport,TLV,19558,LY,0,82,0,82
3922,3922,2019,Newark Liberty International Airport,LHR,19540,BA,0,82,0,82
3923,3923,2020,La Guardia Airport,YOW,20363,9E,1,83,0,83
3924,3924,2019,Newark Liberty International Airport,STI,20409,B6,1,84,0,84
3925,3925,2019,John F Kennedy International Airport,MBJ,20409,B6,1,84,0,84
3926,3926,2019,John F Kennedy International Airport,WAW,19555,LO,0,84,0,84
3927,3927,2019,Newark Liberty International Airport,SDQ,20409,B6,1,84,0,84
3928,3928,2019,Newark Liberty International Airport,PTY,19977,UA,1,84,0,84
3929,3929,2019,John F Kennedy International Airport,GEO,19542,BW,0,84,0,84
3930,3930,2019,John F Kennedy International Airport,WAW,19555,LO,0,84,0,84
3931,3931,2019,Newark Liberty International Airport,YUL,20366,EV,1,84,0,84
3932,3932,2019,Newark Liberty International Airport,YUL,20445,C5,1,84,0,84
3933,3933,2019,John F Kennedy International Airport,WAW,19555,LO,0,84,0,84
3934,3934,2020,Newark Liberty International Airport,PTY,19977,UA,1,84,0,84
3935,3935,2020,John F Kennedy International Airport,CUN,20409,B6,1,84,0,84
3936,3936,2019,John F Kennedy International Airport,CAN,20133,CZ,0,85,0,85
3937,3937,2019,Newark Liberty International Airport,YYZ,20452,YX,1,85,0,85
3938,3938,2019,John F Kennedy International Airport,PAP,20409,B6,1,85,0,85
3939,3939,2019,La Guardia Airport,YOW,20363,9E,1,85,0,85
3940,3940,2020,Newark Liberty International Airport,YUL,20445,C5,1,85,0,85
3941,3941,2019,Newark Liberty International Airport,TLV,19558,LY,0,85,0,85
3942,3942,2019,John F Kennedy International Airport,WAW,19555,LO,0,86,0,86
3943,3943,2019,John F Kennedy International Airport,TLV,19790,DL,1,86,0,86
3944,3944,2019,John F Kennedy International Airport,PEK,19543,CA,0,86,0,86
3945,3945,2019,John F Kennedy International Airport,GEO,19542,BW,0,86,0,86
3946,3946,2019,John F Kennedy International Airport,WAW,19555,LO,0,86,0,86
3947,3947,2019,John F Kennedy International Airport,GEO,19542,BW,0,86,0,86
3948,3948,2019,John F Kennedy International Airport,PEK,19543,CA,0,86,0,86
3949,3949,2019,John F Kennedy International Airport,TLV,19558,LY,0,86,0,86
3950,3950,2019,John F Kennedy International Airport,PEK,19543,CA,0,86,0,86
3951,3951,2019,Newark Liberty International Airport,MBJ,19977,UA,1,86,0,86
3952,3952,2019,John F Kennedy International Airport,WAW,19555,LO,0,86,0,86
3953,3953,2019,Newark Liberty International Airport,STI,19977,UA,1,87,0,87
3954,3954,2019,Newark Liberty International Airport,BOG,19977,UA,1,87,0,87
3955,3955,2020,Newark Liberty International Airport,TLV,19558,LY,0,87,0,87
3956,3956,2019,John F Kennedy International Airport,CAN,20133,CZ,0,87,0,87
3957,3957,2019,John F Kennedy International Airport,CAN,20133,CZ,0,87,0,87
3958,3958,2019,Newark Liberty International Airport,TLV,19558,LY,0,88,0,88
3959,3959,2019,John F Kennedy International Airport,KEF,19546,FI,0,88,0,88
3960,3960,2020,John F Kennedy International Airport,NAS,19790,DL,1,88,0,88
3961,3961,2020,John F Kennedy International Airport,NAS,20409,B6,1,88,0,88
3962,3962,2019,John F Kennedy International Airport,GEO,19542,BW,0,88,0,88
3963,3963,2020,Newark Liberty International Airport,YHZ,20366,EV,1,88,0,88
3964,3964,2020,John F Kennedy International Airport,GEO,19542,BW,0,88,0,88
3965,3965,2020,John F Kennedy International Airport,PEK,19543,CA,0,88,0,88
3966,3966,2019,John F Kennedy International Airport,AMS,19790,DL,1,88,0,88
3967,3967,2019,John F Kennedy International Airport,GEO,19542,BW,0,88,0,88
3968,3968,2019,John F Kennedy International Airport,CAN,20133,CZ,0,88,0,88
3969,3969,2019,Newark Liberty International Airport,YHZ,20366,EV,1,88,0,88
3970,3970,2019,Newark Liberty International Airport,ORY,21626,B0,0,88,0,88
3971,3971,2020,John F Kennedy International Airport,MAD,19547,IB,0,88,0,88
3972,3972,2019,La Guardia Airport,YYZ,20452,YX,1,88,0,88
3973,3973,2019,John F Kennedy International Airport,KEF,19546,FI,0,88,0,88
3974,3974,2020,John F Kennedy International Airport,BGI,20409,B6,1,88,0,88
3975,3975,2019,John F Kennedy International Airport,GEO,19542,BW,0,89,0,89
3976,3976,2019,John F Kennedy International Airport,TLV,19790,DL,1,89,0,89
3977,3977,2019,John F Kennedy International Airport,PUJ,20409,B6,1,89,0,89
3978,3978,2020,Newark Liberty International Airport,YUL,21611,KV,0,89,0,89
3979,3979,2019,Newark Liberty International Airport,YUL,20445,C5,1,89,0,89
3980,3980,2019,Newark Liberty International Airport,ORY,21626,B0,0,89,0,89
3981,3981,2019,John F Kennedy International Airport,GEO,19542,BW,0,89,0,89
3982,3982,2020,John F Kennedy International Airport,MBJ,20409,B6,1,89,0,89
3983,3983,2019,John F Kennedy International Airport,GEO,19542,BW,0,89,0,89
3984,3984,2019,John F Kennedy International Airport,CDG,19790,DL,1,89,0,89
3985,3985,2020,Newark Liberty International Airport,LHR,19540,BA,0,89,0,89
3986,3986,2019,John F Kennedy International Airport,TLV,19558,LY,0,89,0,89
3987,3987,2019,John F Kennedy International Airport,CMN,19536,AT,0,90,0,90
3988,3988,2019,John F Kennedy International Airport,PLS,20409,B6,1,90,0,90
3989,3989,2019,Newark Liberty International Airport,FRA,19977,UA,1,90,0,90
3990,3990,2020,John F Kennedy International Airport,DXB,20392,EK,0,90,0,90
3991,3991,2019,Newark Liberty International Airport,MUC,19977,UA,1,90,0,90
3992,3992,2019,La Guardia Airport,YYZ,20452,YX,1,90,0,90
3993,3993,2020,John F Kennedy International Airport,NAS,20409,B6,1,90,0,90
3994,3994,2019,La Guardia Airport,YOW,20363,9E,1,91,0,91
3995,3995,2019,John F Kennedy International Airport,GEO,19542,BW,0,91,0,91
3996,3996,2020,John F Kennedy International Airport,POS,20409,B6,1,91,0,91
3997,3997,2020,Newark Liberty International Airport,MBJ,19977,UA,1,92,0,92
3998,3998,2020,Newark Liberty International Airport,NAS,19977,UA,1,92,0,92
3999,3999,2019,Newark Liberty International Airport,PTY,19977,UA,1,92,0,92
4000,4000,2019,Newark Liberty International Airport,YYZ,20452,YX,1,92,0,92
4001,4001,2019,Newark Liberty International Airport,MBJ,19977,UA,1,92,0,92
4002,4002,2019,John F Kennedy International Airport,CAN,20133,CZ,0,93,0,93
4003,4003,2019,John F Kennedy International Airport,MXP,20392,EK,0,93,0,93
4004,4004,2020,John F Kennedy International Airport,MBJ,20409,B6,1,94,0,94
4005,4005,2019,La Guardia Airport,YOW,20363,9E,1,94,0,94
4006,4006,2019,John F Kennedy International Airport,TLV,19790,DL,1,94,0,94
4007,4007,2020,Newark Liberty International Airport,YOW,20206,QK,0,94,0,94
4008,4008,2019,Newark Liberty International Airport,CPH,19571,SK,0,94,0,94
4009,4009,2019,John F Kennedy International Airport,PLS,20409,B6,1,94,0,94
4010,4010,2019,La Guardia Airport,YYZ,20452,YX,1,94,0,94
4011,4011,2020,John F Kennedy International Airport,CUN,19805,AA,1,94,0,94
4012,4012,2019,Newark Liberty International Airport,ORY,21626,B0,0,94,0,94
4013,4013,2019,La Guardia Airport,YOW,20363,9E,1,95,0,95
4014,4014,2019,Newark Liberty International Airport,YHZ,19977,UA,1,95,0,95
4015,4015,2019,Newark Liberty International Airport,LHR,19540,BA,0,95,0,95
4016,4016,2019,Newark Liberty International Airport,ORY,21626,B0,0,95,0,95
4017,4017,2019,John F Kennedy International Airport,POS,20409,B6,1,95,0,95
4018,4018,2019,Newark Liberty International Airport,YOW,20445,C5,1,95,0,95
4019,4019,2020,La Guardia Airport,YOW,20363,9E,1,96,0,96
4020,4020,2019,La Guardia Airport,YOW,20363,9E,1,96,0,96
4021,4021,2020,Newark Liberty International Airport,ORY,21626,B0,0,96,0,96
4022,4022,2019,Newark Liberty International Airport,PTY,19977,UA,1,96,0,96
4023,4023,2020,John F Kennedy International Airport,FCO,19539,AZ,0,96,0,96
4024,4024,2020,Newark Liberty International Airport,PTY,19977,UA,1,96,0,96
4025,4025,2019,Newark Liberty International Airport,ORY,21626,B0,0,96,0,96
4026,4026,2019,Newark Liberty International Airport,YHZ,20452,YX,1,96,0,96
4027,4027,2019,John F Kennedy International Airport,BDA,20409,B6,1,96,0,96
4028,4028,2019,Newark Liberty International Airport,PTY,19977,UA,1,96,0,96
4029,4029,2019,Newark Liberty International Airport,ORY,21626,B0,0,96,0,96
4030,4030,2020,John F Kennedy International Airport,AUA,20409,B6,1,96,0,96
4031,4031,2020,John F Kennedy International Airport,AMS,19551,KL,0,97,0,97
4032,4032,2019,Newark Liberty International Airport,STI,20409,B6,1,97,0,97
4033,4033,2019,Newark Liberty International Airport,YUL,20366,EV,1,97,0,97
4034,4034,2020,John F Kennedy International Airport,POS,19542,BW,0,97,0,97
4035,4035,2020,John F Kennedy International Airport,FRA,19554,LH,0,98,0,98
4036,4036,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,98,0,98
4037,4037,2019,Newark Liberty International Airport,BOG,19977,UA,1,98,0,98
4038,4038,2020,John F Kennedy International Airport,IST,19821,TK,0,98,0,98
4039,4039,2019,John F Kennedy International Airport,CUN,20409,B6,1,98,0,98
4040,4040,2020,John F Kennedy International Airport,LGW,21924,DI,0,98,0,98
4041,4041,2020,Newark Liberty International Airport,SJO,19977,UA,1,98,0,98
4042,4042,2019,Newark Liberty International Airport,YHZ,20366,EV,1,98,0,98
4043,4043,2020,John F Kennedy International Airport,CUN,20409,B6,1,98,0,98
4044,4044,2019,John F Kennedy International Airport,PUJ,20409,B6,1,98,0,98
4045,4045,2019,Newark Liberty International Airport,YQB,20445,C5,1,99,0,99
4046,4046,2019,Newark Liberty International Airport,YHZ,19977,UA,1,99,0,99
4047,4047,2019,John F Kennedy International Airport,TLV,19558,LY,0,99,0,99
4048,4048,2020,John F Kennedy International Airport,MAD,19547,IB,0,100,0,100
4049,4049,2019,Newark Liberty International Airport,YUL,20366,EV,1,100,0,100
4050,4050,2019,Newark Liberty International Airport,MBJ,19977,UA,1,100,0,100
4051,4051,2019,Newark Liberty International Airport,LHR,19540,BA,0,100,0,100
4052,4052,2019,John F Kennedy International Airport,ZRH,20233,LX,0,100,0,100
4053,4053,2019,John F Kennedy International Airport,TLV,19558,LY,0,101,0,101
4054,4054,2020,Newark Liberty International Airport,AUA,19977,UA,1,101,0,101
4055,4055,2019,John F Kennedy International Airport,TLV,19790,DL,1,101,0,101
4056,4056,2019,John F Kennedy International Airport,MBJ,20409,B6,1,101,0,101
4057,4057,2020,John F Kennedy International Airport,ICN,19550,KE,0,101,0,101
4058,4058,2020,John F Kennedy International Airport,CUN,20409,B6,1,101,0,101
4059,4059,2020,John F Kennedy International Airport,TLV,19558,LY,0,102,0,102
4060,4060,2019,La Guardia Airport,YOW,20363,9E,1,102,0,102
4061,4061,2019,John F Kennedy International Airport,BGI,20409,B6,1,103,0,103
4062,4062,2020,Newark Liberty International Airport,SDQ,19977,UA,1,103,0,103
4063,4063,2019,John F Kennedy International Airport,PVG,19958,MU,0,103,0,103
4064,4064,2019,Newark Liberty International Airport,LHR,19540,BA,0,103,0,103
4065,4065,2019,Newark Liberty International Airport,YUL,20366,EV,1,103,0,103
4066,4066,2019,John F Kennedy International Airport,BGI,20409,B6,1,103,0,103
4067,4067,2019,John F Kennedy International Airport,BGI,20409,B6,1,103,0,103
4068,4068,2019,Newark Liberty International Airport,SJO,19977,UA,1,104,0,104
4069,4069,2019,John F Kennedy International Airport,AUA,20409,B6,1,104,0,104
4070,4070,2019,La Guardia Airport,YOW,20363,9E,1,104,0,104
4071,4071,2019,Newark Liberty International Airport,YQB,20445,C5,1,104,0,104
4072,4072,2019,John F Kennedy International Airport,BGI,20409,B6,1,104,0,104
4073,4073,2019,Newark Liberty International Airport,LHR,19540,BA,0,104,0,104
4074,4074,2019,John F Kennedy International Airport,CUN,20409,B6,1,104,0,104
4075,4075,2020,John F Kennedy International Airport,DUB,19623,EI,0,104,0,104
4076,4076,2020,La Guardia Airport,YOW,20363,9E,1,104,0,104
4077,4077,2020,Newark Liberty International Airport,YHZ,20366,EV,1,105,0,105
4078,4078,2019,Newark Liberty International Airport,SDQ,19977,UA,1,105,0,105
4079,4079,2020,John F Kennedy International Airport,AUA,20409,B6,1,105,0,105
4080,4080,2019,Newark Liberty International Airport,CPH,19571,SK,0,105,0,105
4081,4081,2020,John F Kennedy International Airport,HKG,19779,CX,0,105,0,105
4082,4082,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,106,0,106
4083,4083,2019,John F Kennedy International Airport,BGI,20409,B6,1,106,0,106
4084,4084,2019,La Guardia Airport,YOW,20363,9E,1,106,0,106
4085,4085,2019,John F Kennedy International Airport,AMS,19551,KL,0,106,0,106
4086,4086,2020,Newark Liberty International Airport,YOW,20366,EV,1,106,0,106
4087,4087,2019,John F Kennedy International Airport,CUN,20409,B6,1,106,0,106
4088,4088,2019,John F Kennedy International Airport,PEK,19543,CA,0,106,0,106
4089,4089,2019,John F Kennedy International Airport,PEK,19543,CA,0,106,0,106
4090,4090,2019,Newark Liberty International Airport,LHR,19540,BA,0,106,0,106
4091,4091,2019,Newark Liberty International Airport,YUL,20445,C5,1,107,0,107
4092,4092,2019,La Guardia Airport,YOW,20363,9E,1,107,0,107
4093,4093,2019,Newark Liberty International Airport,CPH,19571,SK,0,107,0,107
4094,4094,2020,Newark Liberty International Airport,TLV,19977,UA,1,107,0,107
4095,4095,2019,Newark Liberty International Airport,YOW,20366,EV,1,107,0,107
4096,4096,2020,John F Kennedy International Airport,AMS,19790,DL,1,108,0,108
4097,4097,2019,La Guardia Airport,YOW,20363,9E,1,108,0,108
4098,4098,2019,La Guardia Airport,YOW,20363,9E,1,108,0,108
4099,4099,2019,John F Kennedy International Airport,NAS,20409,B6,1,108,0,108
4100,4100,2019,Newark Liberty International Airport,YUL,20445,C5,1,108,0,108
4101,4101,2020,John F Kennedy International Airport,DOH,21262,QR,0,108,0,108
4102,4102,2019,John F Kennedy International Airport,YUL,20363,9E,1,108,0,108
4103,4103,2020,Newark Liberty International Airport,LHR,19540,BA,0,108,0,108
4104,4104,2019,Newark Liberty International Airport,YOW,20366,EV,1,108,0,108
4105,4105,2019,Newark Liberty International Airport,YOW,20445,C5,1,108,0,108
4106,4106,2019,Newark Liberty International Airport,MBJ,19977,UA,1,108,0,108
4107,4107,2019,John F Kennedy International Airport,MAD,19547,IB,0,108,0,108
4108,4108,2019,Newark Liberty International Airport,BOG,19977,UA,1,109,0,109
4109,4109,2019,John F Kennedy International Airport,ZRH,20233,LX,0,109,0,109
4110,4110,2019,John F Kennedy International Airport,BGI,20409,B6,1,109,0,109
4111,4111,2019,Newark Liberty International Airport,TLV,19977,UA,1,109,0,109
4112,4112,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,109,0,109
4113,4113,2019,John F Kennedy International Airport,CUN,20409,B6,1,109,0,109
4114,4114,2019,Newark Liberty International Airport,ORY,21626,B0,0,109,0,109
4115,4115,2019,La Guardia Airport,YOW,20363,9E,1,110,0,110
4116,4116,2019,John F Kennedy International Airport,TLV,19558,LY,0,110,0,110
4117,4117,2020,John F Kennedy International Airport,SVO,19573,SU,0,110,0,110
4118,4118,2019,John F Kennedy International Airport,CUN,20409,B6,1,110,0,110
4119,4119,2019,John F Kennedy International Airport,LHR,19790,DL,1,110,0,110
4120,4120,2019,John F Kennedy International Airport,KIN,20409,B6,1,110,0,110
4121,4121,2019,Newark Liberty International Airport,YQB,20366,EV,1,110,0,110
4122,4122,2019,Newark Liberty International Airport,AUA,19977,UA,1,110,0,110
4123,4123,2019,John F Kennedy International Airport,NAS,20409,B6,1,110,0,110
4124,4124,2019,John F Kennedy International Airport,KEF,19546,FI,0,110,0,110
4125,4125,2019,John F Kennedy International Airport,YUL,20398,MQ,1,111,0,111
4126,4126,2019,John F Kennedy International Airport,FRA,19554,LH,0,111,0,111
4127,4127,2019,Newark Liberty International Airport,YOW,20366,EV,1,111,0,111
4128,4128,2019,Newark Liberty International Airport,YHZ,20366,EV,1,111,0,111
4129,4129,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,111,0,111
4130,4130,2019,Newark Liberty International Airport,YQB,20445,C5,1,111,0,111
4131,4131,2019,Newark Liberty International Airport,NAS,19977,UA,1,111,0,111
4132,4132,2019,John F Kennedy International Airport,SVO,19573,SU,0,112,0,112
4133,4133,2019,Newark Liberty International Airport,STI,20409,B6,1,112,0,112
4134,4134,2020,John F Kennedy International Airport,LHR,19790,DL,1,112,0,112
4135,4135,2019,John F Kennedy International Airport,CUN,19790,DL,1,112,0,112
4136,4136,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,112,0,112
4137,4137,2019,John F Kennedy International Airport,ZRH,20233,LX,0,112,0,112
4138,4138,2019,John F Kennedy International Airport,DOH,21262,QR,0,112,0,112
4139,4139,2019,John F Kennedy International Airport,CMN,19536,AT,0,112,0,112
4140,4140,2019,John F Kennedy International Airport,DUB,19623,EI,0,112,0,112
4141,4141,2019,John F Kennedy International Airport,FCO,19539,AZ,0,112,0,112
4142,4142,2019,John F Kennedy International Airport,AUA,20409,B6,1,112,0,112
4143,4143,2019,John F Kennedy International Airport,CUN,19805,AA,1,112,0,112
4144,4144,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,112,0,112
4145,4145,2019,John F Kennedy International Airport,YUL,20363,9E,1,112,0,112
4146,4146,2019,Newark Liberty International Airport,CPH,19571,SK,0,112,0,112
4147,4147,2019,John F Kennedy International Airport,PEK,19543,CA,0,112,0,112
4148,4148,2020,Newark Liberty International Airport,STI,20409,B6,1,112,0,112
4149,4149,2019,Newark Liberty International Airport,LHR,19540,BA,0,112,0,112
4150,4150,2019,John F Kennedy International Airport,NAS,19790,DL,1,112,0,112
4151,4151,2019,John F Kennedy International Airport,PAP,20409,B6,1,112,0,112
4152,4152,2019,Newark Liberty International Airport,CPH,19571,SK,0,112,0,112
4153,4153,2019,John F Kennedy International Airport,PUJ,19790,DL,1,112,0,112
4154,4154,2019,John F Kennedy International Airport,NAS,20409,B6,1,113,0,113
4155,4155,2019,John F Kennedy International Airport,CDG,19790,DL,1,113,0,113
4156,4156,2020,John F Kennedy International Airport,YUL,20363,9E,1,113,0,113
4157,4157,2019,John F Kennedy International Airport,AMS,19790,DL,1,113,0,113
4158,4158,2020,John F Kennedy International Airport,DOH,21262,QR,0,114,0,114
4159,4159,2019,Newark Liberty International Airport,CPH,19571,SK,0,114,0,114
4160,4160,2020,John F Kennedy International Airport,YUL,20363,9E,1,114,0,114
4161,4161,2020,John F Kennedy International Airport,FCO,19539,AZ,0,114,0,114
4162,4162,2019,John F Kennedy International Airport,CDG,19790,DL,1,114,0,114
4163,4163,2019,Newark Liberty International Airport,CPH,19571,SK,0,114,0,114
4164,4164,2019,John F Kennedy International Airport,YUL,20398,MQ,1,114,0,114
4165,4165,2019,Newark Liberty International Airport,YUL,20366,EV,1,114,0,114
4166,4166,2020,John F Kennedy International Airport,SAL,19574,TA,0,114,0,114
4167,4167,2020,Newark Liberty International Airport,NAS,19977,UA,1,115,0,115
4168,4168,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,115,0,115
4169,4169,2019,John F Kennedy International Airport,PVG,19958,MU,0,115,0,115
4170,4170,2019,John F Kennedy International Airport,BGI,20409,B6,1,115,0,115
4171,4171,2019,Newark Liberty International Airport,TLV,19977,UA,1,116,0,116
4172,4172,2019,Newark Liberty International Airport,YHZ,20452,YX,1,116,0,116
4173,4173,2019,John F Kennedy International Airport,AUA,20409,B6,1,116,0,116
4174,4174,2019,John F Kennedy International Airport,KEF,19546,FI,0,116,0,116
4175,4175,2019,John F Kennedy International Airport,PEK,19543,CA,0,116,0,116
4176,4176,2019,Newark Liberty International Airport,YHZ,19977,UA,1,116,0,116
4177,4177,2019,John F Kennedy International Airport,LHR,19790,DL,1,116,0,116
4178,4178,2019,John F Kennedy International Airport,BDA,20409,B6,1,116,0,116
4179,4179,2020,John F Kennedy International Airport,AMS,19551,KL,0,116,0,116
4180,4180,2020,John F Kennedy International Airport,SVO,19573,SU,0,116,0,116
4181,4181,2020,John F Kennedy International Airport,DXB,20392,EK,0,116,0,116
4182,4182,2020,John F Kennedy International Airport,DUB,19623,EI,0,116,0,116
4183,4183,2020,John F Kennedy International Airport,NAS,19790,DL,1,116,0,116
4184,4184,2019,Newark Liberty International Airport,PUJ,19977,UA,1,116,0,116
4185,4185,2019,Newark Liberty International Airport,SJO,19977,UA,1,116,0,116
4186,4186,2019,Newark Liberty International Airport,YOW,20366,EV,1,116,0,116
4187,4187,2020,Newark Liberty International Airport,STI,20409,B6,1,116,0,116
4188,4188,2020,John F Kennedy International Airport,CUN,19805,AA,1,116,0,116
4189,4189,2020,Newark Liberty International Airport,MBJ,19977,UA,1,116,0,116
4190,4190,2020,Newark Liberty International Airport,TLV,19977,UA,1,116,0,116
4191,4191,2020,John F Kennedy International Airport,ZRH,20233,LX,0,116,0,116
4192,4192,2020,John F Kennedy International Airport,IST,19821,TK,0,116,0,116
4193,4193,2019,John F Kennedy International Airport,CAN,20133,CZ,0,116,0,116
4194,4194,2019,John F Kennedy International Airport,DUB,19623,EI,0,116,0,116
4195,4195,2019,John F Kennedy International Airport,BGI,20409,B6,1,116,0,116
4196,4196,2019,John F Kennedy International Airport,MEX,19790,DL,1,116,0,116
4197,4197,2019,Newark Liberty International Airport,NAS,19977,UA,1,116,0,116
4198,4198,2019,Newark Liberty International Airport,TLV,19977,UA,1,117,0,117
4199,4199,2019,John F Kennedy International Airport,CUN,19805,AA,1,117,0,117
4200,4200,2019,John F Kennedy International Airport,ZRH,20233,LX,0,117,0,117
4201,4201,2020,John F Kennedy International Airport,BGI,20409,B6,1,117,0,117
4202,4202,2019,John F Kennedy International Airport,TLV,19558,LY,0,117,0,117
4203,4203,2019,John F Kennedy International Airport,KEF,19546,FI,0,117,0,117
4204,4204,2020,La Guardia Airport,YUL,20398,MQ,1,117,0,117
4205,4205,2020,Newark Liberty International Airport,YOW,20366,EV,1,117,0,117
4206,4206,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,117,0,117
4207,4207,2019,Newark Liberty International Airport,CDG,19977,UA,1,117,0,117
4208,4208,2019,John F Kennedy International Airport,NAS,20409,B6,1,117,0,117
4209,4209,2019,John F Kennedy International Airport,AMS,19551,KL,0,118,0,118
4210,4210,2019,Newark Liberty International Airport,LHR,19540,BA,0,118,0,118
4211,4211,2019,Newark Liberty International Airport,CUN,19977,UA,1,118,0,118
4212,4212,2019,John F Kennedy International Airport,DUB,19623,EI,0,118,0,118
4213,4213,2019,John F Kennedy International Airport,PAP,20409,B6,1,118,0,118
4214,4214,2019,John F Kennedy International Airport,CUN,20409,B6,1,118,0,118
4215,4215,2019,John F Kennedy International Airport,PAP,20409,B6,1,118,0,118
4216,4216,2019,John F Kennedy International Airport,SAL,19574,TA,0,118,0,118
4217,4217,2019,John F Kennedy International Airport,AMS,19790,DL,1,118,0,118
4218,4218,2019,John F Kennedy International Airport,TLV,19558,LY,0,118,0,118
4219,4219,2019,John F Kennedy International Airport,CUN,20409,B6,1,118,0,118
4220,4220,2019,John F Kennedy International Airport,MAD,19547,IB,0,118,0,118
4221,4221,2019,Newark Liberty International Airport,LHR,19540,BA,0,118,0,118
4222,4222,2019,John F Kennedy International Airport,AMS,19551,KL,0,118,0,118
4223,4223,2019,John F Kennedy International Airport,DOH,21262,QR,0,118,0,118
4224,4224,2019,John F Kennedy International Airport,ATH,19790,DL,1,118,0,118
4225,4225,2019,John F Kennedy International Airport,PAP,20409,B6,1,118,0,118
4226,4226,2019,John F Kennedy International Airport,SAL,19574,TA,0,118,0,118
4227,4227,2019,John F Kennedy International Airport,PAP,20409,B6,1,118,0,118
